date;mean_temperature;daylength
2014-12-21;6.2;8.597777777777777
2014-12-22;7.0;8.5975
2014-12-23;2.4;8.599166666666667
2014-12-24;5.9;8.601944444444445
2014-12-25;6.7;8.606388888888889
2014-12-26;4.8;8.612222222222222
2014-12-27;7.4;8.619444444444444
2014-12-28;0.2;8.628055555555555
2014-12-29;-1.8;8.638055555555555
2014-12-30;0.5;8.649444444444445
2014-12-31;0.7;8.662222222222223
2015-01-01;0.7;8.676111111111112
2015-01-02;2.8;8.691944444444445
2015-01-03;8.1;8.70861111111111
2015-01-04;10.0;8.726944444444445
2015-01-05;3.5;8.74611111111111
2015-01-06;2.7;8.766944444444444
2015-01-07;6.9;8.78888888888889
2015-01-08;8.6;8.812222222222223
2015-01-09;9.1;8.836666666666666
2015-01-10;11.5;8.862222222222222
2015-01-11;6.8;8.88888888888889
2015-01-12;5.1;8.916666666666666
2015-01-13;7.6;8.946111111111112
2015-01-14;8.2;8.976111111111111
2015-01-15;8.3;9.007222222222222
2015-01-16;5.2;9.039444444444445
2015-01-17;3.5;9.072777777777778
2015-01-18;5.1;9.106944444444444
2015-01-19;2.4;9.142222222222221
2015-01-20;0.0;9.178055555555556
2015-01-21;1.9;9.215277777777779
2015-01-22;0.1;9.253055555555555
2015-01-23;-1.1;9.291944444444445
2015-01-24;1.6;9.331111111111111
2015-01-25;2.7;9.37138888888889
2015-01-26;3.2;9.4125
2015-01-27;5.3;9.454444444444444
2015-01-28;6.9;9.496944444444445
2015-01-29;7.4;9.54
2015-01-30;4.4;9.58388888888889
2015-01-31;3.9;9.628055555555555
2015-02-01;3.2;9.673333333333334
2015-02-02;2.4;9.71888888888889
2015-02-03;1.4;9.765
2015-02-04;0.9;9.811944444444444
2015-02-05;1.2;9.858888888888888
2015-02-06;-0.1;9.906944444444445
2015-02-07;0.0;9.955
2015-02-08;3.0;10.00361111111111
2015-02-09;3.6;10.052777777777777
2015-02-10;3.5;10.102222222222222
2015-02-11;4.2;10.152222222222223
2015-02-12;5.3;10.202222222222222
2015-02-13;7.9;10.253055555555555
2015-02-14;7.4;10.303888888888888
2015-02-15;5.1;10.355277777777777
2015-02-16;3.7;10.406666666666666
2015-02-17;6.1;10.45861111111111
2015-02-18;5.4;10.510555555555555
2015-02-19;2.4;10.563333333333333
2015-02-20;4.7;10.615833333333333
2015-02-21;4.6;10.668888888888889
2015-02-22;3.5;10.721666666666666
2015-02-23;8.5;10.775
2015-02-24;6.1;10.828333333333333
2015-02-25;6.9;10.882222222222222
2015-02-26;9.9;10.935833333333333
2015-02-27;6.2;10.99
2015-02-28;5.3;11.043888888888889
2015-03-01;10.0;11.098333333333333
2015-03-02;10.1;11.152777777777779
2015-03-03;7.6;11.207222222222223
2015-03-04;5.8;11.261666666666667
2015-03-05;5.8;11.316666666666666
2015-03-06;5.6;11.37138888888889
2015-03-07;9.8;11.426388888888889
2015-03-08;10.0;11.481111111111112
2015-03-09;7.8;11.536111111111111
2015-03-10;9.2;11.591388888888888
2015-03-11;13.9;11.64638888888889
2015-03-12;11.9;11.701666666666666
2015-03-13;9.0;11.756944444444445
2015-03-14;7.2;11.812222222222223
2015-03-15;6.2;11.8675
2015-03-16;5.9;11.923055555555555
2015-03-17;8.4;11.978055555555555
2015-03-18;10.3;12.033611111111112
2015-03-19;7.3;12.088888888888889
2015-03-20;7.0;12.144444444444444
2015-03-21;6.9;12.199722222222222
2015-03-22;6.8;12.255277777777778
2015-03-23;7.3;12.310555555555556
2015-03-24;4.9;12.365555555555556
2015-03-25;5.6;12.421111111111111
2015-03-26;4.6;12.476111111111111
2015-03-27;5.8;12.53138888888889
2015-03-28;9.9;12.586666666666666
2015-03-29;10.5;12.641666666666667
2015-03-30;12.5;12.696666666666667
2015-03-31;12.4;12.751666666666667
2015-04-01;7.6;12.806111111111111
2015-04-02;8.4;12.86111111111111
2015-04-03;9.1;12.915833333333333
2015-04-04;9.3;12.970555555555556
2015-04-05;6.6;13.024722222222222
2015-04-06;7.9;13.079166666666667
2015-04-07;10.1;13.133611111111112
2015-04-08;10.6;13.1875
2015-04-09;12.8;13.241666666666667
2015-04-10;12.0;13.295555555555556
2015-04-11;12.9;13.348888888888888
2015-04-12;11.6;13.4025
2015-04-13;14.0;13.456111111111111
2015-04-14;16.5;13.509444444444444
2015-04-15;18.1;13.562222222222223
2015-04-16;13.4;13.615
2015-04-17;12.6;13.667777777777777
2015-04-18;13.1;13.720277777777778
2015-04-19;11.7;13.772222222222222
2015-04-20;14.9;13.824166666666667
2015-04-21;14.5;13.875833333333333
2015-04-22;15.9;13.927222222222222
2015-04-23;14.2;13.978333333333333
2015-04-24;15.0;14.029166666666667
2015-04-25;15.6;14.079444444444444
2015-04-26;13.0;14.13
2015-04-27;12.1;14.179722222222223
2015-04-28;9.0;14.22888888888889
2015-04-29;9.6;14.278333333333334
2015-04-30;10.2;14.326944444444445
2015-05-01;13.8;14.375277777777777
2015-05-02;13.5;14.423333333333334
2015-05-03;15.9;14.470555555555556
2015-05-04;17.2;14.517777777777777
2015-05-05;14.2;14.564166666666667
2015-05-06;12.2;14.610277777777778
2015-05-07;11.2;14.655833333333334
2015-05-08;13.1;14.700833333333334
2015-05-09;15.9;14.745277777777778
2015-05-10;14.9;14.789166666666667
2015-05-11;19.3;14.8325
2015-05-12;17.8;14.875277777777777
2015-05-13;18.4;14.917222222222222
2015-05-14;14.1;14.95888888888889
2015-05-15;12.1;14.999444444444444
2015-05-16;12.0;15.039444444444445
2015-05-17;14.6;15.078888888888889
2015-05-18;13.1;15.117222222222223
2015-05-19;10.6;15.155
2015-05-20;9.6;15.192222222222222
2015-05-21;10.8;15.228333333333333
2015-05-22;13.2;15.26388888888889
2015-05-23;15.2;15.298333333333334
2015-05-24;16.5;15.331666666666667
2015-05-25;16.4;15.364444444444445
2015-05-26;14.9;15.39611111111111
2015-05-27;15.9;15.426944444444445
2015-05-28;14.8;15.456666666666667
2015-05-29;14.6;15.485555555555555
2015-05-30;15.0;15.513333333333334
2015-05-31;15.8;15.54
2015-06-01;14.2;15.565555555555555
2015-06-02;15.9;15.590277777777779
2015-06-03;17.0;15.613611111111112
2015-06-04;23.8;15.636111111111111
2015-06-05;23.6;15.656944444444445
2015-06-06;18.2;15.676944444444445
2015-06-07;17.5;15.696111111111112
2015-06-08;18.2;15.713611111111112
2015-06-09;16.3;15.729722222222222
2015-06-10;15.7;15.745277777777778
2015-06-11;20.1;15.758888888888889
2015-06-12;18.9;15.77138888888889
2015-06-13;18.2;15.782777777777778
2015-06-14;17.0;15.793055555555556
2015-06-15;15.8;15.801666666666666
2015-06-16;18.5;15.809166666666666
2015-06-17;16.8;15.815555555555555
2015-06-18;18.8;15.820555555555556
2015-06-19;17.0;15.823888888888888
2015-06-20;18.3;15.82611111111111
2015-06-21;19.6;15.827222222222222
2015-06-22;18.3;15.826666666666666
2015-06-23;17.0;15.824722222222222
2015-06-24;17.1;15.821944444444444
2015-06-25;19.3;15.8175
2015-06-26;21.9;15.811944444444444
2015-06-27;21.3;15.804722222222223
2015-06-28;20.0;15.796666666666667
2015-06-29;21.2;15.786944444444444
2015-06-30;26.7;15.775833333333333
2015-07-01;26.6;15.764166666666666
2015-07-02;23.6;15.750555555555556
2015-07-03;25.0;15.735833333333334
2015-07-04;25.0;15.720277777777778
2015-07-05;22.0;15.703055555555556
2015-07-06;21.8;15.685
2015-07-07;21.9;15.665555555555555
2015-07-08;17.4;15.644722222222223
2015-07-09;18.4;15.623055555555556
2015-07-10;23.0;15.600277777777778
2015-07-11;20.7;15.57611111111111
2015-07-12;18.2;15.550833333333333
2015-07-13;19.3;15.525
2015-07-14;20.2;15.497777777777777
2015-07-15;23.3;15.469722222222222
2015-07-16;26.4;15.440555555555555
2015-07-17;23.8;15.410277777777777
2015-07-18;21.8;15.379166666666666
2015-07-19;21.9;15.346944444444444
2015-07-20;21.3;15.314166666666667
2015-07-21;22.8;15.280277777777778
2015-07-22;22.8;15.245555555555555
2015-07-23;19.8;15.210277777777778
2015-07-24;20.2;15.17388888888889
2015-07-25;18.5;15.136666666666667
2015-07-26;16.8;15.098888888888888
2015-07-27;19.0;15.060277777777777
2015-07-28;17.1;15.02111111111111
2015-07-29;17.1;14.981111111111112
2015-07-30;15.8;14.940555555555555
2015-07-31;16.1;14.899166666666666
2015-08-01;21.0;14.857222222222223
2015-08-02;20.5;14.814722222222223
2015-08-03;23.6;14.771666666666667
2015-08-04;20.3;14.728055555555555
2015-08-05;21.7;14.68361111111111
2015-08-06;23.5;14.63888888888889
2015-08-07;22.4;14.59361111111111
2015-08-08;17.8;14.547777777777778
2015-08-09;18.6;14.501944444444444
2015-08-10;20.8;14.455
2015-08-11;22.9;14.408055555555556
2015-08-12;25.1;14.360555555555555
2015-08-13;20.7;14.312777777777777
2015-08-14;17.3;14.264444444444445
2015-08-15;17.0;14.215833333333334
2015-08-16;15.4;14.166666666666666
2015-08-17;17.5;14.1175
2015-08-18;17.0;14.067777777777778
2015-08-19;17.7;14.017777777777777
2015-08-20;19.1;13.9675
2015-08-21;22.2;13.917222222222222
2015-08-22;23.1;13.866388888888888
2015-08-23;18.3;13.815277777777778
2015-08-24;16.6;13.764166666666666
2015-08-25;17.0;13.7125
2015-08-26;20.2;13.660833333333333
2015-08-27;18.3;13.609166666666667
2015-08-28;20.0;13.556944444444444
2015-08-29;23.9;13.504444444444445
2015-08-30;25.7;13.452222222222222
2015-08-31;24.4;13.399722222222222
2015-09-01;18.6;13.346944444444444
2015-09-02;16.9;13.293888888888889
2015-09-03;14.9;13.240833333333333
2015-09-04;12.9;13.187777777777777
2015-09-05;14.0;13.134444444444444
2015-09-06;14.2;13.080833333333333
2015-09-07;13.9;13.027222222222223
2015-09-08;15.6;12.973611111111111
2015-09-09;16.6;12.919722222222223
2015-09-10;18.1;12.866111111111111
2015-09-11;18.4;12.811944444444444
2015-09-12;17.9;12.757777777777777
2015-09-13;14.9;12.703888888888889
2015-09-14;15.2;12.649444444444445
2015-09-15;15.1;12.595277777777778
2015-09-16;16.5;12.540833333333333
2015-09-17;16.3;12.486666666666666
2015-09-18;14.7;12.432222222222222
2015-09-19;15.5;12.378055555555555
2015-09-20;13.9;12.323611111111111
2015-09-21;13.4;12.268888888888888
2015-09-22;14.7;12.214444444444444
2015-09-23;12.2;12.16
2015-09-24;11.1;12.105555555555556
2015-09-25;14.4;12.050833333333333
2015-09-26;13.4;11.99638888888889
2015-09-27;13.3;11.941944444444445
2015-09-28;14.3;11.8875
2015-09-29;12.9;11.832777777777778
2015-09-30;13.7;11.778611111111111
2015-10-01;11.4;11.724166666666667
2015-10-02;12.1;11.669722222222223
2015-10-03;10.1;11.615277777777777
2015-10-04;11.1;11.561111111111112
2015-10-05;16.8;11.506666666666666
2015-10-06;16.8;11.452777777777778
2015-10-07;14.1;11.39861111111111
2015-10-08;13.0;11.344444444444445
2015-10-09;10.4;11.290277777777778
2015-10-10;12.6;11.23638888888889
2015-10-11;12.7;11.182777777777778
2015-10-12;12.5;11.129166666666666
2015-10-13;10.9;11.075555555555555
2015-10-14;6.1;11.022222222222222
2015-10-15;7.8;10.96888888888889
2015-10-16;4.6;10.915555555555555
2015-10-17;9.1;10.8625
2015-10-18;10.1;10.809722222222222
2015-10-19;9.8;10.756944444444445
2015-10-20;11.2;10.704444444444444
2015-10-21;11.7;10.652222222222223
2015-10-22;11.4;10.600277777777778
2015-10-23;13.1;10.548333333333334
2015-10-24;11.5;10.496666666666666
2015-10-25;12.1;10.445277777777777
2015-10-26;12.5;10.394444444444444
2015-10-27;16.0;10.343333333333334
2015-10-28;12.6;10.292777777777777
2015-10-29;13.1;10.2425
2015-10-30;13.9;10.192777777777778
2015-10-31;14.0;10.143055555555556
2015-11-01;13.5;10.094166666666666
2015-11-02;11.6;10.045
2015-11-03;15.2;9.996666666666666
2015-11-04;15.2;9.948611111111111
2015-11-05;14.1;9.901111111111112
2015-11-06;16.8;9.85388888888889
2015-11-07;17.0;9.807222222222222
2015-11-08;16.8;9.761111111111111
2015-11-09;15.0;9.715277777777779
2015-11-10;13.3;9.670277777777779
2015-11-11;13.9;9.625555555555556
2015-11-12;14.4;9.581666666666667
2015-11-13;11.1;9.538055555555555
2015-11-14;8.2;9.495555555555555
2015-11-15;8.9;9.453611111111112
2015-11-16;11.1;9.411944444444444
2015-11-17;13.4;9.37111111111111
2015-11-18;14.0;9.331388888888888
2015-11-19;14.8;9.291944444444445
2015-11-20;12.0;9.25361111111111
2015-11-21;3.6;9.216388888888888
2015-11-22;2.8;9.179444444444444
2015-11-23;3.2;9.143611111111111
2015-11-24;2.7;9.108611111111111
2015-11-25;8.0;9.074722222222222
2015-11-26;8.9;9.041666666666666
2015-11-27;5.6;9.009722222222223
2015-11-28;7.0;8.97861111111111
2015-11-29;9.6;8.948611111111111
2015-11-30;11.5;8.919722222222223
2015-12-01;11.0;8.891944444444444
2015-12-02;6.4;8.865
2015-12-03;4.4;8.839444444444444
2015-12-04;8.2;8.814722222222223
2015-12-05;4.2;8.791666666666666
2015-12-06;10.1;8.769722222222223
2015-12-07;10.1;8.748888888888889
2015-12-08;9.8;8.729444444444445
2015-12-09;5.8;8.71111111111111
2015-12-10;2.2;8.694166666666666
2015-12-11;6.9;8.678611111111111
2015-12-12;8.6;8.664166666666667
2015-12-13;4.4;8.651388888888889
2015-12-14;7.5;8.639722222222222
2015-12-15;11.1;8.629444444444445
2015-12-16;11.5;8.620555555555555
2015-12-17;11.1;8.613333333333333
2015-12-18;12.8;8.607222222222223
2015-12-19;11.4;8.6025
2015-12-20;11.5;8.599444444444444
2015-12-21;10.6;8.597777777777777
2015-12-22;8.8;8.5975
2015-12-23;9.2;8.598611111111111
2015-12-24;9.4;8.60138888888889
2015-12-25;11.2;8.605277777777777
2015-12-26;10.1;8.610555555555555
2015-12-27;10.5;8.6175
2015-12-28;9.6;8.625833333333333
2015-12-29;9.7;8.635555555555555
2015-12-30;9.3;8.646666666666667
2015-12-31;9.0;8.658888888888889
2016-01-01;7.9;8.672777777777778
2016-01-02;9.2;8.688055555555556
2016-01-03;7.3;8.704444444444444
2016-01-04;7.9;8.7225
2016-01-05;6.9;8.741666666666667
2016-01-06;8.8;8.762222222222222
2016-01-07;9.9;8.783611111111112
2016-01-08;8.1;8.806666666666667
2016-01-09;9.8;8.830833333333333
2016-01-10;8.1;8.856111111111112
2016-01-11;7.2;8.882777777777777
2016-01-12;6.4;8.910277777777777
2016-01-13;4.4;8.939166666666667
2016-01-14;6.4;8.96888888888889
2016-01-15;2.0;8.999722222222223
2016-01-16;2.2;9.031666666666666
2016-01-17;1.4;9.064722222222223
2016-01-18;3.4;9.098611111111111
2016-01-19;3.9;9.133611111111112
2016-01-20;2.7;9.169444444444444
2016-01-21;4.1;9.206111111111111
2016-01-22;4.2;9.24388888888889
2016-01-23;8.8;9.2825
2016-01-24;9.1;9.321666666666667
2016-01-25;10.5;9.361666666666666
2016-01-26;10.4;9.4025
2016-01-27;8.7;9.444166666666666
2016-01-28;8.4;9.48638888888889
2016-01-29;4.9;9.529444444444444
2016-01-30;9.4;9.573055555555555
2016-01-31;11.3;9.6175
2016-02-01;10.9;9.6625
2016-02-02;10.9;9.708055555555555
2016-02-03;7.1;9.75388888888889
2016-02-04;5.5;9.800555555555556
2016-02-05;9.2;9.8475
2016-02-06;10.2;9.895277777777778
2016-02-07;7.9;9.943333333333333
2016-02-08;10.0;9.991944444444444
2016-02-09;8.0;10.04111111111111
2016-02-10;4.9;10.090277777777779
2016-02-11;5.3;10.140277777777778
2016-02-12;8.1;10.190555555555555
2016-02-13;8.8;10.240833333333333
2016-02-14;6.1;10.291666666666666
2016-02-15;3.7;10.342777777777778
2016-02-16;2.7;10.394444444444444
2016-02-17;-0.3;10.446388888888889
2016-02-18;1.6;10.498333333333333
2016-02-19;5.0;10.550555555555556
2016-02-20;8.1;10.603055555555555
2016-02-21;10.5;10.655833333333334
2016-02-22;9.5;10.70888888888889
2016-02-23;8.6;10.762222222222222
2016-02-24;8.2;10.815555555555555
2016-02-25;5.9;10.869166666666667
2016-02-26;4.2;10.922777777777778
2016-02-27;4.0;10.976944444444445
2016-02-28;2.8;11.030833333333334
2016-02-29;3.5;11.085277777777778
2016-03-01;4.2;11.139444444444445
2016-03-02;9.0;11.193888888888889
2016-03-03;7.2;11.248611111111112
2016-03-04;8.3;11.303333333333333
2016-03-05;4.5;11.358055555555556
2016-03-06;3.8;11.413055555555555
2016-03-07;4.5;11.468055555555555
2016-03-08;2.5;11.523055555555555
2016-03-09;7.5;11.578333333333333
2016-03-10;5.8;11.633333333333333
2016-03-11;5.9;11.688611111111111
2016-03-12;6.7;11.743611111111111
2016-03-13;5.9;11.799166666666666
2016-03-14;8.4;11.854444444444445
2016-03-15;7.0;11.909722222222221
2016-03-16;6.1;11.965
2016-03-17;6.8;12.020555555555555
2016-03-18;7.3;12.075833333333334
2016-03-19;7.4;12.13111111111111
2016-03-20;6.6;12.186388888888889
2016-03-21;6.8;12.241944444444444
2016-03-22;7.1;12.296944444444444
2016-03-23;7.6;12.3525
2016-03-24;6.1;12.4075
2016-03-25;10.3;12.462777777777777
2016-03-26;12.9;12.518055555555556
2016-03-27;10.1;12.573055555555555
2016-03-28;11.2;12.628333333333334
2016-03-29;9.9;12.683333333333334
2016-03-30;13.1;12.738055555555556
2016-03-31;6.4;12.793055555555556
2016-04-01;7.5;12.847777777777777
2016-04-02;6.8;12.902777777777779
2016-04-03;12.5;12.956944444444444
2016-04-04;11.5;13.011666666666667
2016-04-05;12.3;13.06611111111111
2016-04-06;8.6;13.120277777777778
2016-04-07;8.2;13.174722222222222
2016-04-08;6.1;13.22861111111111
2016-04-09;6.9;13.2825
2016-04-10;11.2;13.33611111111111
2016-04-11;11.4;13.389722222222222
2016-04-12;11.9;13.443333333333333
2016-04-13;11.4;13.496666666666666
2016-04-14;8.1;13.549444444444445
2016-04-15;10.9;13.6025
2016-04-16;10.3;13.655277777777778
2016-04-17;8.9;13.7075
2016-04-18;7.1;13.759722222222223
2016-04-19;9.5;13.811666666666667
2016-04-20;13.7;13.863333333333333
2016-04-21;13.9;13.914722222222222
2016-04-22;12.2;13.965833333333334
2016-04-23;9.9;14.016666666666667
2016-04-24;7.2;14.0675
2016-04-25;6.2;14.117777777777778
2016-04-26;9.8;14.1675
2016-04-27;5.7;14.216944444444444
2016-04-28;6.8;14.266111111111112
2016-04-29;6.8;14.315277777777778
2016-04-30;7.7;14.363611111111112
2016-05-01;8.7;14.411388888888888
2016-05-02;10.8;14.459166666666667
2016-05-03;11.4;14.506388888888889
2016-05-04;11.9;14.552777777777777
2016-05-05;14.8;14.599166666666667
2016-05-06;16.4;14.644722222222223
2016-05-07;15.6;14.689722222222223
2016-05-08;16.5;14.734444444444444
2016-05-09;14.2;14.778611111111111
2016-05-10;16.9;14.822222222222223
2016-05-11;13.8;14.865
2016-05-12;12.9;14.907222222222222
2016-05-13;13.8;14.948888888888888
2016-05-14;12.4;14.989444444444445
2016-05-15;11.0;15.029722222222222
2016-05-16;11.6;15.069444444444445
2016-05-17;13.8;15.108055555555556
2016-05-18;11.1;15.145833333333334
2016-05-19;13.0;15.183333333333334
2016-05-20;15.1;15.219444444444445
2016-05-21;17.7;15.255277777777778
2016-05-22;13.8;15.289722222222222
2016-05-23;12.3;15.323611111111111
2016-05-24;12.4;15.356388888888889
2016-05-25;15.8;15.388333333333334
2016-05-26;15.6;15.419444444444444
2016-05-27;16.9;15.449444444444444
2016-05-28;19.1;15.478333333333333
2016-05-29;14.8;15.506388888888889
2016-05-30;14.8;15.533333333333333
2016-05-31;13.6;15.559166666666666
2016-06-01;13.7;15.584166666666667
2016-06-02;14.7;15.607777777777779
2016-06-03;14.3;15.630277777777778
2016-06-04;15.2;15.651944444444444
2016-06-05;16.4;15.672222222222222
2016-06-06;18.9;15.69138888888889
2016-06-07;20.9;15.709166666666667
2016-06-08;19.7;15.726111111111111
2016-06-09;19.6;15.741388888888888
2016-06-10;17.4;15.755833333333333
2016-06-11;16.6;15.768611111111111
2016-06-12;15.6;15.780277777777778
2016-06-13;16.8;15.790833333333333
2016-06-14;15.1;15.799722222222222
2016-06-15;15.4;15.8075
2016-06-16;14.9;15.814166666666667
2016-06-17;14.2;15.819166666666666
2016-06-18;14.6;15.823333333333334
2016-06-19;16.4;15.825555555555555
2016-06-20;15.7;15.826944444444445
2016-06-21;20.2;15.826944444444445
2016-06-22;23.7;15.825277777777778
2016-06-23;23.8;15.8225
2016-06-24;20.8;15.81861111111111
2016-06-25;17.6;15.813055555555556
2016-06-26;16.2;15.806666666666667
2016-06-27;16.0;15.79861111111111
2016-06-28;19.0;15.789444444444445
2016-06-29;17.1;15.778888888888888
2016-06-30;18.2;15.766944444444444
2016-07-01;18.0;15.75388888888889
2016-07-02;16.5;15.739722222222222
2016-07-03;15.1;15.724166666666667
2016-07-04;18.7;15.707222222222223
2016-07-05;17.5;15.689166666666667
2016-07-06;18.7;15.67
2016-07-07;19.6;15.65
2016-07-08;21.0;15.62861111111111
2016-07-09;20.9;15.605833333333333
2016-07-10;20.2;15.581944444444444
2016-07-11;18.7;15.557222222222222
2016-07-12;17.7;15.53138888888889
2016-07-13;15.8;15.504444444444445
2016-07-14;16.1;15.476666666666667
2016-07-15;15.9;15.4475
2016-07-16;18.5;15.417777777777777
2016-07-17;23.5;15.386944444444444
2016-07-18;25.9;15.355277777777777
2016-07-19;26.7;15.322222222222223
2016-07-20;22.3;15.28888888888889
2016-07-21;20.8;15.254444444444445
2016-07-22;21.2;15.219166666666666
2016-07-23;21.2;15.183055555555555
2016-07-24;21.7;15.14611111111111
2016-07-25;21.6;15.108611111111111
2016-07-26;21.4;15.07
2016-07-27;20.3;15.03111111111111
2016-07-28;21.3;14.991111111111111
2016-07-29;19.6;14.950555555555555
2016-07-30;19.6;14.909444444444444
2016-07-31;19.8;14.867777777777778
2016-08-01;20.1;14.825277777777778
2016-08-02;19.0;14.782222222222222
2016-08-03;20.5;14.738888888888889
2016-08-04;16.7;14.694722222222222
2016-08-05;17.4;14.65
2016-08-06;18.8;14.604722222222222
2016-08-07;22.0;14.559166666666666
2016-08-08;21.6;14.513055555555555
2016-08-09;17.5;14.466666666666667
2016-08-10;15.4;14.419722222222223
2016-08-11;17.0;14.372222222222222
2016-08-12;19.4;14.324444444444444
2016-08-13;21.5;14.276388888888889
2016-08-14;24.1;14.227777777777778
2016-08-15;24.0;14.178888888888888
2016-08-16;24.4;14.129722222222222
2016-08-17;21.6;14.080277777777777
2016-08-18;20.0;14.030277777777778
2016-08-19;16.7;13.980277777777777
2016-08-20;19.6;13.929722222222223
2016-08-21;18.5;13.879166666666666
2016-08-22;20.3;13.828055555555556
2016-08-23;26.2;13.776944444444444
2016-08-24;26.2;13.725555555555555
2016-08-25;25.9;13.67388888888889
2016-08-26;25.1;13.621944444444445
2016-08-27;25.6;13.57
2016-08-28;21.2;13.517777777777777
2016-08-29;18.8;13.465277777777779
2016-08-30;20.4;13.412777777777778
2016-08-31;22.8;13.36
2016-09-01;22.0;13.306944444444444
2016-09-02;21.4;13.25388888888889
2016-09-03;20.9;13.200833333333334
2016-09-04;19.9;13.147222222222222
2016-09-05;20.1;13.09388888888889
2016-09-06;22.8;13.040277777777778
2016-09-07;23.0;12.986666666666666
2016-09-08;21.3;12.933055555555555
2016-09-09;17.0;12.87888888888889
2016-09-10;18.1;12.825
2016-09-11;21.2;12.77111111111111
2016-09-12;24.0;12.717222222222222
2016-09-13;25.7;12.663055555555555
2016-09-14;17.8;12.608611111111111
2016-09-15;17.6;12.554444444444444
2016-09-16;14.1;12.500277777777777
2016-09-17;15.2;12.445833333333333
2016-09-18;16.2;12.391388888888889
2016-09-19;17.0;12.336944444444445
2016-09-20;16.9;12.282777777777778
2016-09-21;16.8;12.228055555555555
2016-09-22;16.6;12.17361111111111
2016-09-23;17.4;12.119166666666667
2016-09-24;18.0;12.064444444444444
2016-09-25;19.0;12.010277777777778
2016-09-26;15.5;11.955555555555556
2016-09-27;15.8;11.901111111111112
2016-09-28;17.5;11.846666666666666
2016-09-29;19.0;11.791944444444445
2016-09-30;18.5;11.737777777777778
2016-10-01;15.9;11.683333333333334
2016-10-02;12.4;11.62888888888889
2016-10-03;11.7;11.574444444444444
2016-10-04;15.5;11.520277777777778
2016-10-05;14.5;11.465833333333334
2016-10-06;10.6;11.411666666666667
2016-10-07;9.8;11.357777777777779
2016-10-08;12.3;11.303611111111111
2016-10-09;12.0;11.249722222222223
2016-10-10;9.1;11.195833333333333
2016-10-11;8.4;11.142222222222221
2016-10-12;8.9;11.088611111111112
2016-10-13;8.8;11.035277777777777
2016-10-14;10.4;10.981944444444444
2016-10-15;13.1;10.928888888888888
2016-10-16;14.6;10.875833333333333
2016-10-17;14.2;10.822777777777778
2016-10-18;11.4;10.77
2016-10-19;12.4;10.717777777777778
2016-10-20;10.1;10.665277777777778
2016-10-21;10.9;10.613055555555556
2016-10-22;8.6;10.561388888888889
2016-10-23;11.9;10.509722222222223
2016-10-24;14.6;10.458055555555555
2016-10-25;12.7;10.406944444444445
2016-10-26;14.1;10.355833333333333
2016-10-27;10.1;10.305277777777778
2016-10-28;12.1;10.255
2016-10-29;11.1;10.205
2016-10-30;13.2;10.155277777777778
2016-10-31;11.9;10.106111111111112
2016-11-01;11.1;10.056944444444444
2016-11-02;9.4;10.008333333333333
2016-11-03;7.6;9.960277777777778
2016-11-04;5.2;9.9125
2016-11-05;8.6;9.865277777777777
2016-11-06;5.1;9.81861111111111
2016-11-07;3.5;9.772222222222222
2016-11-08;5.5;9.72638888888889
2016-11-09;9.4;9.681111111111111
2016-11-10;9.9;9.636388888888888
2016-11-11;9.2;9.592222222222222
2016-11-12;6.4;9.54888888888889
2016-11-13;10.2;9.505833333333333
2016-11-14;6.8;9.463611111111112
2016-11-15;7.3;9.422222222222222
2016-11-16;11.2;9.38111111111111
2016-11-17;12.0;9.341111111111111
2016-11-18;9.1;9.301666666666666
2016-11-19;8.4;9.263333333333334
2016-11-20;11.5;9.225277777777778
2016-11-21;12.0;9.188333333333333
2016-11-22;9.5;9.1525
2016-11-23;11.9;9.1175
2016-11-24;13.8;9.083055555555555
2016-11-25;8.9;9.05
2016-11-26;6.9;9.0175
2016-11-27;5.6;8.98638888888889
2016-11-28;5.5;8.955833333333333
2016-11-29;0.6;8.926666666666666
2016-11-30;5.4;8.89861111111111
2016-12-01;4.4;8.87138888888889
2016-12-02;2.3;8.845555555555556
2016-12-03;3.5;8.820555555555556
2016-12-04;4.4;8.797222222222222
2016-12-05;7.8;8.775
2016-12-06;9.1;8.75388888888889
2016-12-07;7.1;8.733888888888888
2016-12-08;6.7;8.715555555555556
2016-12-09;7.7;8.698055555555555
2016-12-10;8.2;8.682222222222222
2016-12-11;4.5;8.6675
2016-12-12;6.9;8.654166666666667
2016-12-13;6.4;8.642222222222221
2016-12-14;6.8;8.631666666666666
2016-12-15;6.5;8.622777777777777
2016-12-16;9.1;8.614722222222222
2016-12-17;6.0;8.608611111111111
2016-12-18;1.6;8.60361111111111
2016-12-19;1.4;8.600277777777778
2016-12-20;0.7;8.598055555555556
2016-12-21;1.8;8.5975
2016-12-22;6.2;8.598333333333333
2016-12-23;8.0;8.600277777777778
2016-12-24;8.3;8.604166666666666
2016-12-25;10.2;8.609444444444444
2016-12-26;9.4;8.615833333333333
2016-12-27;5.2;8.623611111111112
2016-12-28;5.5;8.633055555555556
2016-12-29;2.1;8.643888888888888
2016-12-30;-0.6;8.655833333333334
2016-12-31;-1.6;8.669166666666667
2017-01-01;1.2;8.684166666666666
2017-01-02;4.1;8.700555555555555
2017-01-03;1.2;8.717777777777778
2017-01-04;-0.1;8.736666666666666
2017-01-05;3.1;8.756666666666666
