date,mean_temperature,daylength,site,PAR_incident
2015_12_06,10.1,8.769722222,LUSIGNAN,
2015_12_07,10.1,8.748888889,LUSIGNAN,
2015_12_08,9.8,8.729444444,LUSIGNAN,
2015_12_09,5.8,8.711111111,LUSIGNAN,
2015_12_10,2.2,8.694166667,LUSIGNAN,
2015_12_11,6.9,8.678611111,LUSIGNAN,
2015_12_12,8.6,8.664166667,LUSIGNAN,
2015_12_13,4.4,8.651388889,LUSIGNAN,
2015_12_14,7.5,8.639722222,LUSIGNAN,
2015_12_15,11.1,8.629444444,LUSIGNAN,
2015_12_16,11.5,8.620555556,LUSIGNAN,
2015_12_17,11.1,8.613333333,LUSIGNAN,
2015_12_18,12.8,8.607222222,LUSIGNAN,
2015_12_19,11.4,8.6025,LUSIGNAN,
2015_12_20,11.5,8.599444444,LUSIGNAN,
2015_12_21,10.6,8.597777778,LUSIGNAN,
2015_12_22,8.8,8.5975,LUSIGNAN,
2015_12_23,9.2,8.598611111,LUSIGNAN,
2015_12_24,9.4,8.601388889,LUSIGNAN,
2015_12_25,11.2,8.605277778,LUSIGNAN,
2015_12_26,10.1,8.610555556,LUSIGNAN,
2015_12_27,10.5,8.6175,LUSIGNAN,
2015_12_28,9.6,8.625833333,LUSIGNAN,
2015_12_29,9.7,8.635555556,LUSIGNAN,
2015_12_30,9.3,8.646666667,LUSIGNAN,
2015_12_31,9,8.658888889,LUSIGNAN,
2016_01_01,7.9,8.672777778,LUSIGNAN,
2016_01_02,9.2,8.688055556,LUSIGNAN,
2016_01_03,7.3,8.704444444,LUSIGNAN,
2016_01_04,7.9,8.7225,LUSIGNAN,
2016_01_05,6.9,8.741666667,LUSIGNAN,
2016_01_06,8.8,8.762222222,LUSIGNAN,
2016_01_07,9.9,8.783611111,LUSIGNAN,
2016_01_08,8.1,8.806666667,LUSIGNAN,
2016_01_09,9.8,8.830833333,LUSIGNAN,
2016_01_10,8.1,8.856111111,LUSIGNAN,
2016_01_11,7.2,8.882777778,LUSIGNAN,
2016_01_12,6.4,8.910277778,LUSIGNAN,
2016_01_13,4.4,8.939166667,LUSIGNAN,
2016_01_14,6.4,8.968888889,LUSIGNAN,
2016_01_15,2,8.999722222,LUSIGNAN,
2016_01_16,2.2,9.031666667,LUSIGNAN,
2016_01_17,1.4,9.064722222,LUSIGNAN,
2016_01_18,3.4,9.098611111,LUSIGNAN,
2016_01_19,3.9,9.133611111,LUSIGNAN,
2016_01_20,2.7,9.169444444,LUSIGNAN,
2016_01_21,4.1,9.206111111,LUSIGNAN,
2016_01_22,4.2,9.243888889,LUSIGNAN,
2016_01_23,8.8,9.2825,LUSIGNAN,
2016_01_24,9.1,9.321666667,LUSIGNAN,
2016_01_25,10.5,9.361666667,LUSIGNAN,
2016_01_26,10.4,9.4025,LUSIGNAN,
2016_01_27,8.7,9.444166667,LUSIGNAN,
2016_01_28,8.4,9.486388889,LUSIGNAN,
2016_01_29,4.9,9.529444444,LUSIGNAN,
2016_01_30,9.4,9.573055556,LUSIGNAN,
2016_01_31,11.3,9.6175,LUSIGNAN,
2016_02_01,10.9,9.6625,LUSIGNAN,
2016_02_02,10.9,9.708055556,LUSIGNAN,
2016_02_03,7.1,9.753888889,LUSIGNAN,
2016_02_04,5.5,9.800555556,LUSIGNAN,
2016_02_05,9.2,9.8475,LUSIGNAN,
2016_02_06,10.2,9.895277778,LUSIGNAN,
2016_02_07,7.9,9.943333333,LUSIGNAN,
2016_02_08,10,9.991944444,LUSIGNAN,
2016_02_09,8,10.04111111,LUSIGNAN,
2016_02_10,4.9,10.09027778,LUSIGNAN,
2016_02_11,5.3,10.14027778,LUSIGNAN,
2016_02_12,8.1,10.19055556,LUSIGNAN,
2016_02_13,8.8,10.24083333,LUSIGNAN,
2016_02_14,6.1,10.29166667,LUSIGNAN,
2016_02_15,3.7,10.34277778,LUSIGNAN,
2016_02_16,2.7,10.39444444,LUSIGNAN,
2016_02_17,-0.3,10.44638889,LUSIGNAN,
2016_02_18,1.6,10.49833333,LUSIGNAN,
2016_02_19,5,10.55055556,LUSIGNAN,
2016_02_20,8.1,10.60305556,LUSIGNAN,
2016_02_21,10.5,10.65583333,LUSIGNAN,
2016_02_22,9.5,10.70888889,LUSIGNAN,
2016_02_23,8.6,10.76222222,LUSIGNAN,
2016_02_24,8.2,10.81555556,LUSIGNAN,
2016_02_25,5.9,10.86916667,LUSIGNAN,
2016_02_26,4.2,10.92277778,LUSIGNAN,
2016_02_27,4,10.97694444,LUSIGNAN,
2016_02_28,2.8,11.03083333,LUSIGNAN,
2016_02_29,3.5,11.08527778,LUSIGNAN,
2016_03_01,4.2,11.13944444,LUSIGNAN,
2016_03_02,9,11.19388889,LUSIGNAN,
2016_03_03,7.2,11.24861111,LUSIGNAN,
2016_03_04,8.3,11.30333333,LUSIGNAN,
2016_03_05,4.5,11.35805556,LUSIGNAN,
2016_03_06,3.8,11.41305556,LUSIGNAN,
2016_03_07,4.5,11.46805556,LUSIGNAN,
2016_03_08,2.5,11.52305556,LUSIGNAN,
2016_03_09,7.5,11.57833333,LUSIGNAN,
2016_03_10,5.8,11.63333333,LUSIGNAN,
2016_03_11,5.9,11.68861111,LUSIGNAN,
2016_03_12,6.7,11.74361111,LUSIGNAN,
2016_03_13,5.9,11.79916667,LUSIGNAN,
2016_03_14,8.4,11.85444444,LUSIGNAN,
2016_03_15,7,11.90972222,LUSIGNAN,
2016_03_16,6.1,11.965,LUSIGNAN,
2016_03_17,6.8,12.02055556,LUSIGNAN,
2016_03_18,7.3,12.07583333,LUSIGNAN,
2016_03_19,7.4,12.13111111,LUSIGNAN,
2016_03_20,6.6,12.18638889,LUSIGNAN,
2016_03_21,6.8,12.24194444,LUSIGNAN,
2016_03_22,7.1,12.29694444,LUSIGNAN,
2016_03_23,7.6,12.3525,LUSIGNAN,
2016_03_24,6.1,12.4075,LUSIGNAN,
2016_03_25,10.3,12.46277778,LUSIGNAN,
2016_03_26,12.9,12.51805556,LUSIGNAN,
2016_03_27,10.1,12.57305556,LUSIGNAN,
2016_03_28,11.2,12.62833333,LUSIGNAN,
2016_03_29,9.9,12.68333333,LUSIGNAN,
2016_03_30,13.1,12.73805556,LUSIGNAN,
2016_03_31,6.4,12.79305556,LUSIGNAN,
2016_04_01,7.5,12.84777778,LUSIGNAN,
2016_04_02,6.8,12.90277778,LUSIGNAN,
2016_04_03,12.5,12.95694444,LUSIGNAN,
2016_04_04,11.5,13.01166667,LUSIGNAN,
2016_04_05,12.3,13.06611111,LUSIGNAN,
2016_04_06,8.6,13.12027778,LUSIGNAN,
2016_04_07,8.2,13.17472222,LUSIGNAN,
2016_04_08,6.1,13.22861111,LUSIGNAN,
2016_04_09,6.9,13.2825,LUSIGNAN,
2016_04_10,11.2,13.33611111,LUSIGNAN,
2016_04_11,11.4,13.38972222,LUSIGNAN,
2016_04_12,11.9,13.44333333,LUSIGNAN,
2016_04_13,11.4,13.49666667,LUSIGNAN,
2016_04_14,8.1,13.54944444,LUSIGNAN,
2016_04_15,10.9,13.6025,LUSIGNAN,
2016_04_16,10.3,13.65527778,LUSIGNAN,
2016_04_17,8.9,13.7075,LUSIGNAN,
2016_04_18,7.1,13.75972222,LUSIGNAN,
2016_04_19,9.5,13.81166667,LUSIGNAN,
2016_04_20,13.7,13.86333333,LUSIGNAN,
2016_04_21,13.9,13.91472222,LUSIGNAN,
2016_04_22,12.2,13.96583333,LUSIGNAN,
2016_04_23,9.9,14.01666667,LUSIGNAN,
2016_04_24,7.2,14.0675,LUSIGNAN,
2016_04_25,6.2,14.11777778,LUSIGNAN,
2016_04_26,9.8,14.1675,LUSIGNAN,
2016_04_27,5.7,14.21694444,LUSIGNAN,
2016_04_28,6.8,14.26611111,LUSIGNAN,
2016_04_29,6.8,14.31527778,LUSIGNAN,
2016_04_30,7.7,14.36361111,LUSIGNAN,
2016_05_01,8.7,14.41138889,LUSIGNAN,
2016_05_02,10.8,14.45916667,LUSIGNAN,
2016_05_03,11.4,14.50638889,LUSIGNAN,
2016_05_04,11.9,14.55277778,LUSIGNAN,
2016_05_05,14.8,14.59916667,LUSIGNAN,
2016_05_06,16.4,14.64472222,LUSIGNAN,
2016_05_07,15.6,14.68972222,LUSIGNAN,
2016_05_08,16.5,14.73444444,LUSIGNAN,
2016_05_09,14.2,14.77861111,LUSIGNAN,
2016_05_10,16.9,14.82222222,LUSIGNAN,
2016_05_11,13.8,14.865,LUSIGNAN,
2016_05_12,12.9,14.90722222,LUSIGNAN,
2016_05_13,13.8,14.94888889,LUSIGNAN,
2016_05_14,12.4,14.98944444,LUSIGNAN,
2016_05_15,11,15.02972222,LUSIGNAN,
2016_05_16,11.6,15.06944444,LUSIGNAN,
2016_05_17,13.8,15.10805556,LUSIGNAN,
2016_05_18,11.1,15.14583333,LUSIGNAN,
2016_05_19,13,15.18333333,LUSIGNAN,
2016_05_20,15.1,15.21944444,LUSIGNAN,
2016_05_21,17.7,15.25527778,LUSIGNAN,
2016_05_22,13.8,15.28972222,LUSIGNAN,
2016_05_23,12.3,15.32361111,LUSIGNAN,
2016_05_24,12.4,15.35638889,LUSIGNAN,
2016_05_25,15.8,15.38833333,LUSIGNAN,
2016_05_26,15.6,15.41944444,LUSIGNAN,
2016_05_27,16.9,15.44944444,LUSIGNAN,
2016_05_28,19.1,15.47833333,LUSIGNAN,
2016_05_29,14.8,15.50638889,LUSIGNAN,
2016_05_30,14.8,15.53333333,LUSIGNAN,
2016_05_31,13.6,15.55916667,LUSIGNAN,
2016_06_01,13.7,15.58416667,LUSIGNAN,
2016_06_02,14.7,15.60777778,LUSIGNAN,
2016_06_03,14.3,15.63027778,LUSIGNAN,
2016_06_04,15.2,15.65194444,LUSIGNAN,
2016_06_05,16.4,15.67222222,LUSIGNAN,
2016_06_06,18.9,15.69138889,LUSIGNAN,
2016_06_07,20.9,15.70916667,LUSIGNAN,
2016_06_08,19.7,15.72611111,LUSIGNAN,
2016_06_09,19.6,15.74138889,LUSIGNAN,
2016_06_10,17.4,15.75583333,LUSIGNAN,
2016_06_11,16.6,15.76861111,LUSIGNAN,
2016_06_12,15.6,15.78027778,LUSIGNAN,
2016_06_13,16.8,15.79083333,LUSIGNAN,
2016_06_14,15.1,15.79972222,LUSIGNAN,
2016_06_15,15.4,15.8075,LUSIGNAN,
2016_06_16,14.9,15.81416667,LUSIGNAN,
2016_06_17,14.2,15.81916667,LUSIGNAN,
2016_06_18,14.6,15.82333333,LUSIGNAN,
2016_06_19,16.4,15.82555556,LUSIGNAN,
2016_06_20,15.7,15.82694444,LUSIGNAN,
2016_06_21,20.2,15.82694444,LUSIGNAN,
2016_06_22,23.7,15.82527778,LUSIGNAN,
2016_06_23,23.8,15.8225,LUSIGNAN,
2016_06_24,20.8,15.81861111,LUSIGNAN,
2016_06_25,17.6,15.81305556,LUSIGNAN,
2016_06_26,16.2,15.80666667,LUSIGNAN,
2016_06_27,16,15.79861111,LUSIGNAN,
2016_06_28,19,15.78944444,LUSIGNAN,
2016_06_29,17.1,15.77888889,LUSIGNAN,
2016_06_30,18.2,15.76694444,LUSIGNAN,
2016_07_01,18,15.75388889,LUSIGNAN,
2016_07_02,16.5,15.73972222,LUSIGNAN,
2016_07_03,15.1,15.72416667,LUSIGNAN,
2016_07_04,18.7,15.70722222,LUSIGNAN,
2016_07_05,17.5,15.68916667,LUSIGNAN,
2016_07_06,18.7,15.67,LUSIGNAN,
2016_07_07,19.6,15.65,LUSIGNAN,
2016_07_08,21,15.62861111,LUSIGNAN,
2016_07_09,20.9,15.60583333,LUSIGNAN,
2016_07_10,20.2,15.58194444,LUSIGNAN,
2016_07_11,18.7,15.55722222,LUSIGNAN,
2016_07_12,17.7,15.53138889,LUSIGNAN,
2016_07_13,15.8,15.50444444,LUSIGNAN,
2016_07_14,16.1,15.47666667,LUSIGNAN,
2016_07_15,15.9,15.4475,LUSIGNAN,
2016_07_16,18.5,15.41777778,LUSIGNAN,
2016_07_17,23.5,15.38694444,LUSIGNAN,
2016_07_18,25.9,15.35527778,LUSIGNAN,
2016_07_19,26.7,15.32222222,LUSIGNAN,
2016_07_20,22.3,15.28888889,LUSIGNAN,
2016_07_21,20.8,15.25444444,LUSIGNAN,
2016_07_22,21.2,15.21916667,LUSIGNAN,
2016_07_23,21.2,15.18305556,LUSIGNAN,
2016_07_24,21.7,15.14611111,LUSIGNAN,
2016_07_25,21.6,15.10861111,LUSIGNAN,
2016_07_26,21.4,15.07,LUSIGNAN,
2016_07_27,20.3,15.03111111,LUSIGNAN,
2016_07_28,21.3,14.99111111,LUSIGNAN,
2016_07_29,19.6,14.95055556,LUSIGNAN,
2016_07_30,19.6,14.90944444,LUSIGNAN,
2016_07_31,19.8,14.86777778,LUSIGNAN,
2016_08_01,20.1,14.82527778,LUSIGNAN,
2016_08_02,19,14.78222222,LUSIGNAN,
2016_08_03,20.5,14.73888889,LUSIGNAN,
2016_08_04,16.7,14.69472222,LUSIGNAN,
2016_08_05,17.4,14.65,LUSIGNAN,
2016_08_06,18.8,14.60472222,LUSIGNAN,
2016_08_07,22,14.55916667,LUSIGNAN,
2016_08_08,21.6,14.51305556,LUSIGNAN,
2016_08_09,17.5,14.46666667,LUSIGNAN,
2016_08_10,15.4,14.41972222,LUSIGNAN,
2016_08_11,17,14.37222222,LUSIGNAN,
2016_08_12,19.4,14.32444444,LUSIGNAN,
2016_08_13,21.5,14.27638889,LUSIGNAN,
2016_08_14,24.1,14.22777778,LUSIGNAN,
2016_08_15,24,14.17888889,LUSIGNAN,
2016_08_16,24.4,14.12972222,LUSIGNAN,
2016_08_17,21.6,14.08027778,LUSIGNAN,
2016_08_18,20,14.03027778,LUSIGNAN,
2016_08_19,16.7,13.98027778,LUSIGNAN,
2016_08_20,19.6,13.92972222,LUSIGNAN,
2016_08_21,18.5,13.87916667,LUSIGNAN,
2016_08_22,20.3,13.82805556,LUSIGNAN,
2016_08_23,26.2,13.77694444,LUSIGNAN,
2016_08_24,26.2,13.72555556,LUSIGNAN,
2016_08_25,25.9,13.67388889,LUSIGNAN,
2016_08_26,25.1,13.62194444,LUSIGNAN,
2016_08_27,25.6,13.57,LUSIGNAN,
2016_08_28,21.2,13.51777778,LUSIGNAN,
2016_08_29,18.8,13.46527778,LUSIGNAN,
2016_08_30,20.4,13.41277778,LUSIGNAN,
2016_08_31,22.8,13.36,LUSIGNAN,
2016_09_01,22,13.30694444,LUSIGNAN,
2016_09_02,21.4,13.25388889,LUSIGNAN,
2016_09_03,20.9,13.20083333,LUSIGNAN,
2016_09_04,19.9,13.14722222,LUSIGNAN,
2016_09_05,20.1,13.09388889,LUSIGNAN,
2016_09_06,22.8,13.04027778,LUSIGNAN,
2016_09_07,23,12.98666667,LUSIGNAN,
2016_09_08,21.3,12.93305556,LUSIGNAN,
2016_09_09,17,12.87888889,LUSIGNAN,
2016_09_10,18.1,12.825,LUSIGNAN,
2016_09_11,21.2,12.77111111,LUSIGNAN,
2016_09_12,24,12.71722222,LUSIGNAN,
2016_09_13,25.7,12.66305556,LUSIGNAN,
2016_09_14,17.8,12.60861111,LUSIGNAN,
2016_09_15,17.6,12.55444444,LUSIGNAN,
2016_09_16,14.1,12.50027778,LUSIGNAN,
2016_09_17,15.2,12.44583333,LUSIGNAN,
2016_09_18,16.2,12.39138889,LUSIGNAN,
2016_09_19,17,12.33694444,LUSIGNAN,
2016_09_20,16.9,12.28277778,LUSIGNAN,
2016_09_21,16.8,12.22805556,LUSIGNAN,
2016_09_22,16.6,12.17361111,LUSIGNAN,
2016_09_23,17.4,12.11916667,LUSIGNAN,
2016_09_24,18,12.06444444,LUSIGNAN,
2016_09_25,19,12.01027778,LUSIGNAN,
2016_09_26,15.5,11.95555556,LUSIGNAN,
2016_09_27,15.8,11.90111111,LUSIGNAN,
2016_09_28,17.5,11.84666667,LUSIGNAN,
2016_09_29,19,11.79194444,LUSIGNAN,
2016_09_30,18.5,11.73777778,LUSIGNAN,
2016_10_01,15.9,11.68333333,LUSIGNAN,
2016_10_02,12.4,11.62888889,LUSIGNAN,
2016_10_03,11.7,11.57444444,LUSIGNAN,
2016_10_04,15.5,11.52027778,LUSIGNAN,
2016_10_05,14.5,11.46583333,LUSIGNAN,
2016_10_06,10.6,11.41166667,LUSIGNAN,
2016_10_07,9.8,11.35777778,LUSIGNAN,
2016_10_08,12.3,11.30361111,LUSIGNAN,
2016_10_09,12,11.24972222,LUSIGNAN,
2016_10_10,9.1,11.19583333,LUSIGNAN,
2016_10_11,8.4,11.14222222,LUSIGNAN,
2016_10_12,8.9,11.08861111,LUSIGNAN,
2016_10_13,8.8,11.03527778,LUSIGNAN,
2016_10_14,10.4,10.98194444,LUSIGNAN,
2016_10_15,13.1,10.92888889,LUSIGNAN,
2016_10_16,14.6,10.87583333,LUSIGNAN,
2016_10_17,14.2,10.82277778,LUSIGNAN,
2016_10_18,11.4,10.77,LUSIGNAN,
2016_10_19,12.4,10.71777778,LUSIGNAN,
2016_10_20,10.1,10.66527778,LUSIGNAN,
2016_10_21,10.9,10.61305556,LUSIGNAN,
2016_10_22,8.6,10.56138889,LUSIGNAN,
2016_10_23,11.9,10.50972222,LUSIGNAN,
2016_10_24,14.6,10.45805556,LUSIGNAN,
2016_10_25,12.7,10.40694444,LUSIGNAN,
2016_10_26,14.1,10.35583333,LUSIGNAN,
2016_10_27,10.1,10.30527778,LUSIGNAN,
2016_10_28,12.1,10.255,LUSIGNAN,
2016_10_29,11.1,10.205,LUSIGNAN,
2016_10_30,13.2,10.15527778,LUSIGNAN,
2016_10_31,11.9,10.10611111,LUSIGNAN,
2016_11_01,11.1,10.05694444,LUSIGNAN,
2016_11_02,9.4,10.00833333,LUSIGNAN,
2016_11_03,7.6,9.960277778,LUSIGNAN,
2016_11_04,5.2,9.9125,LUSIGNAN,
2016_11_05,8.6,9.865277778,LUSIGNAN,
2016_11_06,5.1,9.818611111,LUSIGNAN,
2016_11_07,3.5,9.772222222,LUSIGNAN,
2016_11_08,5.5,9.726388889,LUSIGNAN,
2016_11_09,9.4,9.681111111,LUSIGNAN,
2016_11_10,9.9,9.636388889,LUSIGNAN,
2016_11_11,9.2,9.592222222,LUSIGNAN,
2016_11_12,6.4,9.548888889,LUSIGNAN,
2016_11_13,10.2,9.505833333,LUSIGNAN,
2016_11_14,6.8,9.463611111,LUSIGNAN,
2016_11_15,7.3,9.422222222,LUSIGNAN,
2016_11_16,11.2,9.381111111,LUSIGNAN,
2016_11_17,12,9.341111111,LUSIGNAN,
2016_11_18,9.1,9.301666667,LUSIGNAN,
2016_11_19,8.4,9.263333333,LUSIGNAN,
2016_11_20,11.5,9.225277778,LUSIGNAN,
2016_11_21,12,9.188333333,LUSIGNAN,
2016_11_22,9.5,9.1525,LUSIGNAN,
2016_11_23,11.9,9.1175,LUSIGNAN,
2016_11_24,13.8,9.083055556,LUSIGNAN,
2016_11_25,8.9,9.05,LUSIGNAN,
2016_11_26,6.9,9.0175,LUSIGNAN,
2016_11_27,5.6,8.986388889,LUSIGNAN,
2016_11_28,5.5,8.955833333,LUSIGNAN,
2016_11_29,0.6,8.926666667,LUSIGNAN,
2016_11_30,5.4,8.898611111,LUSIGNAN,
2016_12_01,4.4,8.871388889,LUSIGNAN,
2016_12_02,2.3,8.845555556,LUSIGNAN,
2016_12_03,3.5,8.820555556,LUSIGNAN,
2016_12_04,4.4,8.797222222,LUSIGNAN,
2016_12_05,7.8,8.775,LUSIGNAN,
2016_12_06,9.1,8.753888889,LUSIGNAN,
2016_12_07,7.1,8.733888889,LUSIGNAN,
2016_12_08,6.7,8.715555556,LUSIGNAN,
2016_12_09,7.7,8.698055556,LUSIGNAN,
2016_12_10,8.2,8.682222222,LUSIGNAN,
2016_12_11,4.5,8.6675,LUSIGNAN,
2016_12_12,6.9,8.654166667,LUSIGNAN,
2016_12_13,6.4,8.642222222,LUSIGNAN,
2016_12_14,6.8,8.631666667,LUSIGNAN,
2016_12_15,6.5,8.622777778,LUSIGNAN,
2016_12_16,9.1,8.614722222,LUSIGNAN,
2016_12_17,6,8.608611111,LUSIGNAN,
2016_12_18,1.6,8.603611111,LUSIGNAN,
2016_12_19,1.4,8.600277778,LUSIGNAN,
2016_12_20,0.7,8.598055556,LUSIGNAN,
2016_12_21,1.8,8.5975,LUSIGNAN,
2016_12_22,6.2,8.598333333,LUSIGNAN,
2016_12_23,8,8.600277778,LUSIGNAN,
2016_12_24,8.3,8.604166667,LUSIGNAN,
2016_12_25,10.2,8.609444444,LUSIGNAN,
2016_12_26,9.4,8.615833333,LUSIGNAN,
2016_12_27,5.2,8.623611111,LUSIGNAN,
2016_12_28,5.5,8.633055556,LUSIGNAN,
2016_12_29,2.1,8.643888889,LUSIGNAN,
2016_12_30,-0.6,8.655833333,LUSIGNAN,
2016_12_31,-1.6,8.669166667,LUSIGNAN,
2017_01_01,1.2,8.684166667,LUSIGNAN,
2017_01_02,4.1,8.700555556,LUSIGNAN,
2017_01_03,1.2,8.717777778,LUSIGNAN,
2017_01_04,-0.1,8.736666667,LUSIGNAN,
2017_01_05,3.1,8.756666667,LUSIGNAN,
2017_01_06,-0.2,8.778333333,LUSIGNAN,
2017_01_07,-0.1,8.800833333,LUSIGNAN,
2017_01_08,3.6,8.824722222,LUSIGNAN,
2017_01_09,6.7,8.849722222,LUSIGNAN,
2017_01_10,7.1,8.875833333,LUSIGNAN,
2017_01_11,7,8.903333333,LUSIGNAN,
2017_01_12,8.6,8.931666667,LUSIGNAN,
2017_01_13,4.3,8.961666667,LUSIGNAN,
2017_01_14,2.8,8.992222222,LUSIGNAN,
2017_01_15,5.3,9.023888889,LUSIGNAN,
2017_01_16,4.9,9.056388889,LUSIGNAN,
2017_01_17,-0.5,9.090277778,LUSIGNAN,
2017_01_18,-2.7,9.125,LUSIGNAN,
2017_01_19,-3.1,9.160555556,LUSIGNAN,
2017_01_20,-2.2,9.197222222,LUSIGNAN,
2017_01_21,1,9.234444444,LUSIGNAN,
2017_01_22,0.2,9.272777778,LUSIGNAN,
2017_01_23,1.5,9.311944444,LUSIGNAN,
2017_01_24,-0.2,9.351944444,LUSIGNAN,
2017_01_25,-0.8,9.3925,LUSIGNAN,
2017_01_26,0.2,9.433888889,LUSIGNAN,
2017_01_27,5.1,9.476111111,LUSIGNAN,
2017_01_28,8.4,9.519166667,LUSIGNAN,
2017_01_29,7.5,9.5625,LUSIGNAN,
2017_01_30,9.6,9.606388889,LUSIGNAN,
2017_01_31,12,9.651388889,LUSIGNAN,
2017_02_01,10.6,9.696944444,LUSIGNAN,
2017_02_02,10.2,9.742777778,LUSIGNAN,
2017_02_03,7.8,9.789166667,LUSIGNAN,
2017_02_04,8.6,9.836388889,LUSIGNAN,
2017_02_05,7.7,9.883611111,LUSIGNAN,
2017_02_06,4.9,9.931666667,LUSIGNAN,
2017_02_07,8.4,9.980277778,LUSIGNAN,
2017_02_08,6.2,10.02888889,LUSIGNAN,
2017_02_09,2.5,10.07833333,LUSIGNAN,
2017_02_10,2.1,10.12777778,LUSIGNAN,
2017_02_11,0.8,10.17805556,LUSIGNAN,
2017_02_12,4.8,10.22833333,LUSIGNAN,
2017_02_13,11.5,10.27916667,LUSIGNAN,
2017_02_14,11.7,10.33027778,LUSIGNAN,
2017_02_15,12.2,10.38166667,LUSIGNAN,
2017_02_16,11.2,10.43361111,LUSIGNAN,
2017_02_17,9.3,10.48527778,LUSIGNAN,
2017_02_18,7.3,10.5375,LUSIGNAN,
2017_02_19,6.3,10.59,LUSIGNAN,
2017_02_20,6.2,10.64277778,LUSIGNAN,
2017_02_21,9.9,10.69583333,LUSIGNAN,
2017_02_22,9,10.74888889,LUSIGNAN,
2017_02_23,8.5,10.80222222,LUSIGNAN,
2017_02_24,6.5,10.85583333,LUSIGNAN,
2017_02_25,4.9,10.90972222,LUSIGNAN,
2017_02_26,7.4,10.96361111,LUSIGNAN,
2017_02_27,9.6,11.01777778,LUSIGNAN,
2017_02_28,6.5,11.07194444,LUSIGNAN,
2017_03_01,8.6,11.12638889,LUSIGNAN,
2017_03_02,7.2,11.18083333,LUSIGNAN,
2017_03_03,11.4,11.23555556,LUSIGNAN,
2017_03_04,8.2,11.29,LUSIGNAN,
2017_03_05,8.2,11.34472222,LUSIGNAN,
2017_03_06,9.8,11.39944444,LUSIGNAN,
2017_03_07,8.1,11.45444444,LUSIGNAN,
2017_03_08,9.6,11.50972222,LUSIGNAN,
2017_03_09,11.6,11.56472222,LUSIGNAN,
2017_03_10,12.4,11.61972222,LUSIGNAN,
2017_03_11,12.9,11.67472222,LUSIGNAN,
2017_03_12,9.9,11.73027778,LUSIGNAN,
2017_03_13,11.6,11.78527778,LUSIGNAN,
2017_03_14,10.6,11.84055556,LUSIGNAN,
2017_03_15,9.6,11.89611111,LUSIGNAN,
2017_03_16,12.2,11.95111111,LUSIGNAN,
2017_03_17,7.8,12.00666667,LUSIGNAN,
2017_03_18,7.2,12.06194444,LUSIGNAN,
2017_03_19,10.4,12.11722222,LUSIGNAN,
2017_03_20,9.7,12.1725,LUSIGNAN,
2017_03_21,9.1,12.22805556,LUSIGNAN,
2017_03_22,5.6,12.28333333,LUSIGNAN,
2017_03_23,6.6,12.33888889,LUSIGNAN,
2017_03_24,5.2,12.39388889,LUSIGNAN,
2017_03_25,11.6,12.44916667,LUSIGNAN,
2017_03_26,11.6,12.50444444,LUSIGNAN,
2017_03_27,11.8,12.55972222,LUSIGNAN,
2017_03_28,13.1,12.61472222,LUSIGNAN,
2017_03_29,12.6,12.66972222,LUSIGNAN,
2017_03_30,14.5,12.72472222,LUSIGNAN,
2017_03_31,13.1,12.77944444,LUSIGNAN,
2017_04_01,10.7,12.83444444,LUSIGNAN,
2017_04_02,10.9,12.88916667,LUSIGNAN,
2017_04_03,11.9,12.94388889,LUSIGNAN,
2017_04_04,11.8,12.99833333,LUSIGNAN,
2017_04_05,11.4,13.05305556,LUSIGNAN,
2017_04_06,9.6,13.10694444,LUSIGNAN,
2017_04_07,10.8,13.16138889,LUSIGNAN,
2017_04_08,15.1,13.21555556,LUSIGNAN,
2017_04_09,16.1,13.26916667,LUSIGNAN,
2017_04_10,13.6,13.32305556,LUSIGNAN,
2017_04_11,10.7,13.37666667,LUSIGNAN,
2017_04_12,11.2,13.43,LUSIGNAN,
2017_04_13,12.6,13.48361111,LUSIGNAN,
2017_04_14,12.1,13.53638889,LUSIGNAN,
2017_04_15,10.2,13.58944444,LUSIGNAN,
2017_04_16,11.7,13.64194444,LUSIGNAN,
2017_04_17,9.3,13.69444444,LUSIGNAN,
2017_04_18,9.8,13.74694444,LUSIGNAN,
2017_04_19,6.9,13.79888889,LUSIGNAN,
2017_04_20,5.8,13.85055556,LUSIGNAN,
2017_04_21,9.7,13.90194444,LUSIGNAN,
2017_04_22,12,13.95333333,LUSIGNAN,
2017_04_23,12,14.00416667,LUSIGNAN,
2017_04_24,11.6,14.055,LUSIGNAN,
2017_04_25,8.1,14.10527778,LUSIGNAN,
2017_04_26,6.6,14.15527778,LUSIGNAN,
2017_04_27,6.2,14.205,LUSIGNAN,
2017_04_28,7.1,14.25416667,LUSIGNAN,
2017_04_29,9.5,14.30333333,LUSIGNAN,
2017_04_30,11.9,14.35166667,LUSIGNAN,
2017_05_01,9.6,14.39972222,LUSIGNAN,
2017_05_02,11.9,14.4475,LUSIGNAN,
2017_05_03,11.1,14.49472222,LUSIGNAN,
2017_05_04,10.5,14.54166667,LUSIGNAN,
2017_05_05,14,14.58805556,LUSIGNAN,
2017_05_06,14.5,14.63361111,LUSIGNAN,
2017_05_07,13.4,14.67888889,LUSIGNAN,
2017_05_08,11.2,14.72361111,LUSIGNAN,
2017_05_09,11.3,14.76805556,LUSIGNAN,
2017_05_10,12.8,14.81166667,LUSIGNAN,
